1	50100000	50150000	2547580
1	50150000	50200000	2487015
1	50200000	50250000	2398357
1	50250000	50300000	2503984
1	50300000	50350000	2329846
1	50350000	50400000	2242035
1	50400000	50450000	2441918
1	50450000	50500000	2388762
1	50500000	50550000	2495983
1	50550000	50600000	2612169
1	50600000	50650000	2561699
1	50650000	50700000	2545770
1	50700000	50750000	2551331
1	50750000	50800000	2600970
1	50800000	50850000	2600332
1	50850000	50900000	2521533
1	50900000	50950000	2536242
1	50950000	51000000	2481463
1	51000000	51050000	2603964
1	51050000	51100000	2553238
1	51100000	51150000	2487297
1	51150000	51200000	2519175
1	51200000	51250000	2634393
1	51250000	51300000	2802755
1	51300000	51350000	3245864
1	51350000	51400000	3148430
1	51400000	51450000	3022707
1	51450000	51500000	2982806
1	51500000	51550000	3031648
1	51550000	51600000	3055774
1	51600000	51650000	2866500
1	51650000	51700000	3060193
1	51700000	51750000	2835254
1	51750000	51800000	2860771
1	51800000	51850000	2963034
1	51850000	51900000	2868743
1	51900000	51950000	3005963
1	51950000	52000000	2932283
1	52000000	52050000	2771915
1	52050000	52100000	3496053
1	52100000	52150000	3305130
1	52150000	52200000	2914476
1	52200000	52250000	2995199
1	52250000	52300000	2760099
1	52300000	52350000	2731559
1	52350000	52400000	2679807
1	52400000	52450000	2724607
1	52450000	52500000	2767814
1	52500000	52550000	2675033
1	52550000	52600000	2792004
1	52600000	52650000	3455644
1	52650000	52700000	3246290
1	52700000	52750000	3205724
1	52750000	52800000	2982028
1	52800000	52850000	2480400
1	52850000	52900000	2942336
1	52900000	52950000	3414206
1	52950000	53000000	3421754
1	53000000	53050000	3493214
1	53050000	53100000	3109722
1	53100000	53150000	2888011
1	53150000	53200000	2562794
1	53200000	53250000	2539841
1	53250000	53300000	2372170
1	53300000	53350000	2345363
1	53350000	53400000	2415581
1	53400000	53450000	2325198
1	53450000	53500000	2588834
1	53500000	53550000	2438891
1	53550000	53600000	2423374
1	53600000	53650000	2427944
1	53650000	53700000	2379677
1	53700000	53750000	2410926
1	53750000	53800000	2404035
1	53800000	53850000	2464241
1	53850000	53900000	2552409
1	53900000	53950000	2697966
1	53950000	54000000	2709131
1	54000000	54050000	2651057
1	54050000	54100000	2817514
1	54100000	54150000	3071615
1	54150000	54200000	3249035
1	54200000	54250000	3398268
1	54250000	54300000	3552685
1	54300000	54350000	3444152
1	54350000	54400000	3136205
1	54400000	54450000	3161096
1	54450000	54500000	3132753
1	54500000	54550000	3502430
1	54550000	54600000	3566787
1	54600000	54650000	3456134
1	54650000	54700000	3574149
1	54700000	54750000	3392951
1	54750000	54800000	3233113
1	54800000	54850000	3254978
1	54850000	54900000	3323627
1	54900000	54950000	3164340
1	54950000	55000000	3451028
1	55000000	55050000	3560972
1	55050000	55100000	3427876
1	55100000	55150000	3050625
1	55150000	55200000	2959039
1	55200000	55250000	2885411
1	55250000	55300000	2884621
1	55300000	55350000	2763145
1	55350000	55400000	2855225
1	55400000	55450000	2818226
1	55450000	55500000	2747123
1	55500000	55550000	2792792
1	55550000	55600000	2847606
1	55600000	55650000	2515094
1	55650000	55700000	2887259
1	55700000	55750000	3164291
1	55750000	55800000	2819753
1	55800000	55850000	2958194
1	55850000	55900000	3062752
1	55900000	55950000	3217020
1	55950000	56000000	3311349
1	56000000	56050000	3004317
1	56050000	56100000	3576193
1	56100000	56150000	3671787
1	56150000	56200000	3325096
1	56200000	56250000	3364202
1	56250000	56300000	3362744
1	56300000	56350000	3298546
1	56350000	56400000	3184797
1	56400000	56450000	3083357
1	56450000	56500000	3442486
1	56500000	56550000	3522450
1	56550000	56600000	3162531
1	56600000	56650000	2935109
1	56650000	56700000	2935739
1	56700000	56750000	2894801
1	56750000	56800000	3044352
1	56800000	56850000	3009910
1	56850000	56900000	3072462
1	56900000	56950000	2819145
1	56950000	57000000	2841396
1	57000000	57050000	3359002
1	57050000	57100000	3432575
1	57100000	57150000	3325618
1	57150000	57200000	3127187
1	57200000	57250000	3287521
1	57250000	57300000	3392786
1	57300000	57350000	3423800
1	57350000	57400000	3293427
1	57400000	57450000	2870470
1	57450000	57500000	2922578
1	57500000	57550000	2836606
1	57550000	57600000	2853772
1	57600000	57650000	2647794
1	57650000	57700000	3341699
1	57700000	57750000	2933670
1	57750000	57800000	3263596
1	57800000	57850000	2664750
1	57850000	57900000	3332365
1	57900000	57950000	3290914
1	57950000	58000000	3427909
1	58000000	58050000	3466986
1	58050000	58100000	3154470
1	58100000	58150000	2705460
1	58150000	58200000	2633708
1	58200000	58250000	2689575
1	58250000	58300000	2904624
1	58300000	58350000	3511660
1	58350000	58400000	3366149
1	58400000	58450000	3307553
1	58450000	58500000	3163178
1	58500000	58550000	2767165
1	58550000	58600000	2591567
1	58600000	58650000	2828910
1	58650000	58700000	2686908
1	58700000	58750000	2471447
1	58750000	58800000	2563268
1	58800000	58850000	2463083
1	58850000	58900000	2511495
1	58900000	58950000	2419756
1	58950000	59000000	2313080
1	59000000	59050000	2502466
1	59050000	59100000	2313803
1	59100000	59150000	2350296
1	59150000	59200000	2256812
1	59200000	59250000	2242948
1	59250000	59300000	2397191
1	59300000	59350000	2268019
1	59350000	59400000	2600909
1	59400000	59450000	2502377
1	59450000	59500000	2368433
1	59500000	59550000	2337433
1	59550000	59600000	2313560
1	59600000	59650000	2310838
1	59650000	59700000	2442464
1	59700000	59750000	2314756
1	59750000	59800000	2500244
1	59800000	59850000	2279752
1	59850000	59900000	2402877
1	59900000	59950000	2446501
1	59950000	60000000	2527632
1	60000000	60050000	2443017
1	60050000	60100000	2424217
1	60100000	60150000	2359479
1	60150000	60200000	2404102
1	60200000	60250000	2425697
1	60250000	60300000	2498256
1	60300000	60350000	2406521
1	60350000	60400000	2548803
1	60400000	60450000	2641159
1	60450000	60500000	2979486
1	60500000	60550000	3371468
1	60550000	60600000	3345625
1	60600000	60650000	3488402
1	60650000	60700000	3642801
1	60700000	60750000	3532498
1	60750000	60800000	2966896
1	60800000	60850000	2759653
1	60850000	60900000	2821251
1	60900000	60950000	3332604
1	60950000	61000000	3154950
1	61000000	61050000	3094717
1	61050000	61100000	3088394
1	61100000	61150000	3360212
1	61150000	61200000	3580263
1	61200000	61250000	3035633
1	61250000	61300000	2651179
1	61300000	61350000	2722304
1	61350000	61400000	2747322
1	61400000	61450000	2589692
1	61450000	61500000	2579234
1	61500000	61550000	2546205
1	61550000	61600000	2662708
1	61600000	61650000	2497669
1	61650000	61700000	2374878
1	61700000	61750000	2450773
1	61750000	61800000	2412070
1	61800000	61850000	2492408
1	61850000	61900000	2550921
1	61900000	61950000	2541827
1	61950000	62000000	2538932
1	62000000	62050000	2728930
1	62050000	62100000	2740387
1	62100000	62150000	3395828
1	62150000	62200000	3584254
1	62200000	62250000	3019247
1	62250000	62300000	3241338
1	62300000	62350000	3053967
1	62350000	62400000	2695801
1	62400000	62450000	2684652
1	62450000	62500000	3246489
1	62500000	62550000	2894041
1	62550000	62600000	3197576
1	62600000	62650000	3278152
1	62650000	62700000	3062606
1	62700000	62750000	3144962
1	62750000	62800000	2740364
1	62800000	62850000	2974297
1	62850000	62900000	3213774
1	62900000	62950000	3170573
1	62950000	63000000	3091995
1	63000000	63050000	2671176
1	63050000	63100000	2311012
1	63100000	63150000	2543436
1	63150000	63200000	2530287
1	63200000	63250000	2432224
1	63250000	63300000	2590461
1	63300000	63350000	2574213
1	63350000	63400000	2534149
1	63400000	63450000	3088115
1	63450000	63500000	2606808
1	63500000	63550000	2550145
1	63550000	63600000	2886929
1	63600000	63650000	2854575
1	63650000	63700000	2784866
1	63700000	63750000	2849037
1	63750000	63800000	2706422
1	63800000	63850000	2626545
1	63850000	63900000	2387991
1	63900000	63950000	2417520
1	63950000	64000000	2373995
1	64000000	64050000	2315916
1	64050000	64100000	2448021
1	64100000	64150000	2245741
1	64150000	64200000	2408815
1	64200000	64250000	2309415
1	64250000	64300000	2396529
1	64300000	64350000	2420823
1	64350000	64400000	2421111
1	64400000	64450000	2401851
1	64450000	64500000	2452367
1	64500000	64550000	2287704
1	64550000	64600000	2389930
1	64600000	64650000	2342420
1	64650000	64700000	2398810
1	64700000	64750000	2517359
1	64750000	64800000	2317650
1	64800000	64850000	2316533
1	64850000	64900000	2419456
1	64900000	64950000	2365941
1	64950000	65000000	2399380
1	65000000	65050000	2443656
1	65050000	65100000	2477390
1	65100000	65150000	2501018
1	65150000	65200000	2301813
1	65200000	65250000	2436038
1	65250000	65300000	2346696
1	65300000	65350000	2355412
1	65350000	65400000	2238409
1	65400000	65450000	2349706
1	65450000	65500000	2343451
1	65500000	65550000	2369177
1	65550000	65600000	2279244
1	65600000	65650000	2538060
1	65650000	65700000	2624820
1	65700000	65750000	2954069
1	65750000	65800000	3120556
1	65800000	65850000	2928543
1	65850000	65900000	3276220
1	65900000	65950000	3266441
1	65950000	66000000	3362442
1	66000000	66050000	3503620
1	66050000	66100000	3419998
1	66100000	66150000	3115631
1	66150000	66200000	2748603
1	66200000	66250000	3071556
1	66250000	66300000	3248775
1	66300000	66350000	3427672
1	66350000	66400000	3461949
1	66400000	66450000	3122323
1	66450000	66500000	3218354
1	66500000	66550000	3548628
1	66550000	66600000	3629041
1	66600000	66650000	3673777
1	66650000	66700000	3579731
1	66700000	66750000	3633297
1	66750000	66800000	3735689
1	66800000	66850000	3528613
1	66850000	66900000	3548419
1	66900000	66950000	3622980
1	66950000	67000000	3418051
1	67000000	67050000	3552977
1	67050000	67100000	3520785
1	67100000	67150000	3107790
1	67150000	67200000	3504467
1	67200000	67250000	3024562
1	67250000	67300000	2930517
1	67300000	67350000	2810760
1	67350000	67400000	2806258
1	67400000	67450000	2686404
1	67450000	67500000	2885724
1	67500000	67550000	2806202
1	67550000	67600000	3061585
1	67600000	67650000	3279307
1	67650000	67700000	2504850
1	67700000	67750000	2811102
1	67750000	67800000	2809626
1	67800000	67850000	3120991
1	67850000	67900000	3125729
1	67900000	67950000	3117582
1	67950000	68000000	3005389
1	68000000	68050000	3123165
1	68050000	68100000	3181019
1	68100000	68150000	2931963
1	68150000	68200000	2706564
1	68200000	68250000	2639805
1	68250000	68300000	2691365
1	68300000	68350000	2720435
1	68350000	68400000	2477423
1	68400000	68450000	2927724
1	68450000	68500000	2922409
1	68500000	68550000	3032009
1	68550000	68600000	3109947
1	68600000	68650000	3500882
1	68650000	68700000	3606278
1	68700000	68750000	3524397
1	68750000	68800000	3237044
1	68800000	68850000	3121721
1	68850000	68900000	3037583
1	68900000	68950000	2802412
1	68950000	69000000	2774812
1	69000000	69050000	3037725
1	69050000	69100000	3368480
1	69100000	69150000	3027915
1	69150000	69200000	3287521
1	69200000	69250000	3477983
1	69250000	69300000	3505047
1	69300000	69350000	3078264
1	69350000	69400000	2983365
1	69400000	69450000	2955020
1	69450000	69500000	3271562
1	69500000	69550000	3450453
1	69550000	69600000	2978928
1	69600000	69650000	2943696
1	69650000	69700000	3127931
1	69700000	69750000	3172997
1	69750000	69800000	3364941
1	69800000	69850000	2853251
1	69850000	69900000	3225949
1	69900000	69950000	3530455
1	69950000	70000000	3322464
1	70000000	70050000	2899690
1	70050000	70100000	2880500
1	70100000	70150000	3308510
1	70150000	70200000	3551133
1	70200000	70250000	3010316
1	70250000	70300000	3258224
1	70300000	70350000	2973587
1	70350000	70400000	2661717
1	70400000	70450000	2607316
1	70450000	70500000	2624748
1	70500000	70550000	2605367
1	70550000	70600000	2558135
1	70600000	70650000	2932760
1	70650000	70700000	3491801
1	70700000	70750000	2876538
1	70750000	70800000	2671509
1	70800000	70850000	2578953
1	70850000	70900000	2352085
1	70900000	70950000	2331388
1	70950000	71000000	2347621
1	71000000	71050000	2348731
1	71050000	71100000	2537932
1	71100000	71150000	2437321
1	71150000	71200000	2454313
1	71200000	71250000	2346118
1	71250000	71300000	2473844
1	71300000	71350000	2567760
1	71350000	71400000	2706756
1	71400000	71450000	2886752
1	71450000	71500000	2818561
1	71500000	71550000	2733039
1	71550000	71600000	2592205
1	71600000	71650000	2640796
1	71650000	71700000	2723743
1	71700000	71750000	2755215
1	71750000	71800000	2798827
1	71800000	71850000	2758744
1	71850000	71900000	2847292
1	71900000	71950000	3008944
1	71950000	72000000	2872360
1	72000000	72050000	3020299
1	72050000	72100000	2736530
1	72100000	72150000	2941302
1	72150000	72200000	2804884
1	72200000	72250000	2580782
1	72250000	72300000	2804299
1	72300000	72350000	2809428
1	72350000	72400000	2818022
1	72400000	72450000	3231354
1	72450000	72500000	3460553
1	72500000	72550000	3158401
1	72550000	72600000	2805372
1	72600000	72650000	2807365
1	72650000	72700000	2945375
1	72700000	72750000	2888587
1	72750000	72800000	3277453
1	72800000	72850000	3160854
1	72850000	72900000	2866796
1	72900000	72950000	2633172
1	72950000	73000000	2684088
1	73000000	73050000	2499685
1	73050000	73100000	2788775
1	73100000	73150000	2700825
1	73150000	73200000	2580627
1	73200000	73250000	2610685
1	73250000	73300000	2683161
1	73300000	73350000	2545702
1	73350000	73400000	2555493
1	73400000	73450000	2554685
1	73450000	73500000	2394020
1	73500000	73550000	2449483
1	73550000	73600000	2384430
1	73600000	73650000	2359145
1	73650000	73700000	2392585
1	73700000	73750000	2435356
1	73750000	73800000	2563416
1	73800000	73850000	2439478
1	73850000	73900000	2369002
1	73900000	73950000	2419872
1	73950000	74000000	2308226
1	74000000	74050000	2324458
1	74050000	74100000	2575414
1	74100000	74150000	2660849
1	74150000	74200000	2685478
1	74200000	74250000	2780168
1	74250000	74300000	2977412
1	74300000	74350000	2912912
1	74350000	74400000	3039681
1	74400000	74450000	2928654
1	74450000	74500000	2871046
1	74500000	74550000	3218429
1	74550000	74600000	3087064
1	74600000	74650000	3134996
1	74650000	74700000	3419629
1	74700000	74750000	3370410
1	74750000	74800000	3523887
1	74800000	74850000	3073514
1	74850000	74900000	3261003
1	74900000	74950000	3008031
1	74950000	75000000	2886108
1	75000000	75050000	2764086
1	75050000	75100000	2829932
1	75100000	75150000	2875888
1	75150000	75200000	3205928
1	75200000	75250000	3024987
1	75250000	75300000	3075080
1	75300000	75350000	3054904
1	75350000	75400000	2903392
1	75400000	75450000	2810795
1	75450000	75500000	2915959
1	75500000	75550000	2912760
1	75550000	75600000	3202669
1	75600000	75650000	3166519
1	75650000	75700000	2909733
1	75700000	75750000	3031554
1	75750000	75800000	2922758
1	75800000	75850000	2912031
1	75850000	75900000	2842804
1	75900000	75950000	2987919
1	75950000	76000000	2936730
1	76000000	76050000	2948984
1	76050000	76100000	3063455
1	76100000	76150000	2943999
1	76150000	76200000	2449371
1	76200000	76250000	3075470
1	76250000	76300000	3395133
1	76300000	76350000	2916005
1	76350000	76400000	2861927
1	76400000	76450000	2713022
1	76450000	76500000	2912538
1	76500000	76550000	3361233
1	76550000	76600000	3628805
1	76600000	76650000	3126731
1	76650000	76700000	3336600
1	76700000	76750000	3592920
1	76750000	76800000	3313239
1	76800000	76850000	2813896
1	76850000	76900000	2939073
1	76900000	76950000	2783967
1	76950000	77000000	2850915
1	77000000	77050000	2853083
1	77050000	77100000	3050792
1	77100000	77150000	3008497
1	77150000	77200000	3264339
1	77200000	77250000	3360206
1	77250000	77300000	3427179
1	77300000	77350000	3646451
1	77350000	77400000	3450912
1	77400000	77450000	3288900
1	77450000	77500000	3362365
1	77500000	77550000	3360379
1	77550000	77600000	3380047
1	77600000	77650000	3075911
1	77650000	77700000	3083312
1	77700000	77750000	3466052
1	77750000	77800000	3479340
1	77800000	77850000	3226628
1	77850000	77900000	3551436
1	77900000	77950000	3095935
1	77950000	78000000	2770674
1	78000000	78050000	3331946
1	78050000	78100000	3197796
1	78100000	78150000	3366348
1	78150000	78200000	3240622
1	78200000	78250000	3551159
1	78250000	78300000	3272814
1	78300000	78350000	3418041
1	78350000	78400000	3598438
1	78400000	78450000	3029321
1	78450000	78500000	2827457
1	78500000	78550000	2518423
1	78550000	78600000	2647088
1	78600000	78650000	2468297
1	78650000	78700000	2515712
1	78700000	78750000	2645662
1	78750000	78800000	2671980
1	78800000	78850000	2616059
1	78850000	78900000	2549618
1	78900000	78950000	2543732
1	78950000	79000000	2732649
1	79000000	79050000	2596643
1	79050000	79100000	3091836
1	79100000	79150000	3244262
1	79150000	79200000	2989396
1	79200000	79250000	3039913
1	79250000	79300000	3162500
1	79300000	79350000	3093282
1	79350000	79400000	3219985
1	79400000	79450000	3462894
1	79450000	79500000	2999618
1	79500000	79550000	2949701
1	79550000	79600000	3190273
1	79600000	79650000	3278531
1	79650000	79700000	3018651
1	79700000	79750000	2713992
1	79750000	79800000	2578265
1	79800000	79850000	2620289
1	79850000	79900000	2556492
1	79900000	79950000	2582130
1	79950000	80000000	2735652
1	80000000	80050000	3060517
1	80050000	80100000	2521972
1	80100000	80150000	2691352
1	80150000	80200000	1938595
1	80200000	80250000	2433240
1	80250000	80300000	2728283
1	80300000	80350000	3296392
1	80350000	80400000	2588176
1	80400000	80450000	2536692
1	80450000	80500000	2762904
1	80500000	80550000	3141004
1	80550000	80600000	2663819
1	80600000	80650000	2898244
1	80650000	80700000	2712809
1	80700000	80750000	2915655
1	80750000	80800000	2751587
1	80800000	80850000	3020941
1	80850000	80900000	3032638
1	80900000	80950000	2928005
1	80950000	81000000	3025326
1	81000000	81050000	2770417
1	81050000	81100000	2900172
1	81100000	81150000	2907851
1	81150000	81200000	2974148
